timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-15 23:50:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.7,24,17,false,0,closed,ok,normal,
2026-09-15 23:55:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.7,24,9,false,0,closed,ok,normal,
2026-09-15 23:55:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.1,28,12,false,0,closed,ok,normal,
2026-09-15 23:55:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.3,22,10,false,0,closed,ok,normal,
2026-09-16 00:00:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.7,24,13,false,0,closed,ok,normal,
2026-09-16 00:00:00,meeting_room_15,15,raspi-02,telemetry,22.5,50.0,21,12,false,0,closed,ok,normal,
2026-09-16 00:00:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.9,24,12,false,0,closed,ok,normal,
2026-09-16 00:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.0,26,9,false,0,closed,ok,normal,
2026-09-16 00:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.9,29,12,false,0,closed,ok,normal,
2026-09-16 00:05:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.5,21,16,false,0,closed,ok,normal,
2026-09-16 00:10:00,meeting_room_14,14,raspi-01,telemetry,23.0,51.7,27,12,false,0,closed,ok,normal,
2026-09-16 00:10:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.5,23,12,false,0,closed,ok,normal,
2026-09-16 00:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.9,22,14,false,0,closed,ok,normal,
2026-09-16 00:15:00,meeting_room_14,14,raspi-01,telemetry,22.9,51.8,22,5,false,0,closed,ok,normal,
2026-09-16 00:15:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.8,25,12,false,0,closed,ok,normal,
2026-09-16 00:15:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.3,23,9,false,0,closed,ok,normal,
2026-09-16 00:20:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.6,20,13,false,0,closed,ok,normal,
2026-09-16 00:20:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.9,26,8,false,0,closed,ok,normal,
2026-09-16 00:20:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.3,23,10,false,0,closed,ok,normal,
2026-09-16 00:25:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.0,27,12,false,0,closed,ok,normal,
2026-09-16 00:25:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.7,23,9,false,0,closed,ok,normal,
2026-09-16 00:25:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.0,30,10,false,0,closed,ok,normal,
2026-09-16 00:30:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.0,24,6,false,0,closed,ok,normal,
2026-09-16 00:30:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.9,26,8,false,0,closed,ok,normal,
2026-09-16 00:30:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.9,22,10,false,0,closed,ok,normal,
2026-09-16 00:35:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.0,28,13,false,0,closed,ok,normal,
2026-09-16 00:35:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.5,25,8,false,0,closed,ok,normal,
2026-09-16 00:35:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.1,30,16,false,0,closed,ok,normal,
2026-09-16 00:40:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.7,23,6,false,0,closed,ok,normal,
2026-09-16 00:40:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.3,22,11,false,0,closed,ok,normal,
2026-09-16 00:40:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.0,24,12,false,0,closed,ok,normal,
2026-09-16 00:45:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.3,28,5,false,0,closed,ok,normal,
2026-09-16 00:45:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.2,26,15,false,0,closed,ok,normal,
2026-09-16 00:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.9,25,12,false,0,closed,ok,normal,
2026-09-16 00:50:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.1,25,8,false,0,closed,ok,normal,
2026-09-16 00:50:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.2,28,15,false,0,closed,ok,normal,
2026-09-16 00:50:00,meeting_room_32,32,raspi-03,telemetry,21.6,56.9,29,16,false,0,closed,ok,normal,
2026-09-16 00:55:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.6,21,12,false,0,closed,ok,normal,
2026-09-16 00:55:00,meeting_room_15,15,raspi-02,telemetry,21.9,50.2,26,14,false,0,closed,ok,normal,
2026-09-16 00:55:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.2,29,11,false,0,closed,ok,normal,
2026-09-16 01:00:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.8,24,13,false,0,closed,ok,normal,
2026-09-16 01:00:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.1,26,13,false,0,closed,ok,normal,
2026-09-16 01:00:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.9,20,12,false,0,closed,ok,normal,
2026-09-16 01:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.1,27,6,false,0,closed,ok,normal,
2026-09-16 01:05:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.7,29,9,false,0,closed,ok,normal,
2026-09-16 01:05:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.9,28,9,false,0,closed,ok,normal,
2026-09-16 01:10:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.7,24,13,false,0,closed,ok,normal,
2026-09-16 01:10:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.8,20,14,false,0,closed,ok,normal,
2026-09-16 01:10:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.1,24,10,false,0,closed,ok,normal,
2026-09-16 01:15:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.8,26,11,false,0,closed,ok,normal,
2026-09-16 01:15:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.3,22,12,false,0,closed,ok,normal,
2026-09-16 01:15:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.2,21,17,false,0,closed,ok,normal,
2026-09-16 01:20:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.5,20,6,false,0,closed,ok,normal,
2026-09-16 01:20:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.6,28,11,false,0,closed,ok,normal,
2026-09-16 01:20:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.5,26,17,false,0,closed,ok,normal,
2026-09-16 01:25:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.4,28,8,false,0,closed,ok,normal,
2026-09-16 01:25:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.3,26,15,false,0,closed,ok,normal,
2026-09-16 01:25:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,24,9,false,0,closed,ok,normal,
2026-09-16 01:30:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.7,25,8,false,0,closed,ok,normal,
2026-09-16 01:30:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.1,24,15,false,0,closed,ok,normal,
2026-09-16 01:30:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.1,29,11,false,0,closed,ok,normal,
2026-09-16 01:35:00,meeting_room_14,14,raspi-01,telemetry,23.1,53.5,25,12,false,0,closed,ok,normal,
2026-09-16 01:35:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.4,28,9,false,0,closed,ok,normal,
2026-09-16 01:35:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.4,27,17,false,0,closed,ok,normal,
2026-09-16 01:40:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.1,26,10,false,0,closed,ok,normal,
2026-09-16 01:40:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.2,21,15,false,0,closed,ok,normal,
2026-09-16 01:40:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.1,28,9,false,0,closed,ok,normal,
2026-09-16 01:45:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.4,25,6,false,0,closed,ok,normal,
2026-09-16 01:45:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.4,20,8,false,0,closed,ok,normal,
2026-09-16 01:45:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.4,30,13,false,0,closed,ok,normal,
2026-09-16 01:50:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.8,23,6,false,0,closed,ok,normal,
2026-09-16 01:50:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.3,20,8,false,0,closed,ok,normal,
2026-09-16 01:50:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.8,30,13,false,0,closed,ok,normal,
2026-09-16 01:55:00,meeting_room_14,14,raspi-01,telemetry,22.9,53.0,23,13,false,0,closed,ok,normal,
2026-09-16 01:55:00,meeting_room_15,15,raspi-02,telemetry,22.2,49.4,25,14,false,0,closed,ok,normal,
2026-09-16 01:55:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.5,30,16,false,0,closed,ok,normal,
2026-09-16 02:00:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.2,20,8,false,0,closed,ok,normal,
2026-09-16 02:00:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.1,23,11,false,0,closed,ok,normal,
2026-09-16 02:00:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.7,25,12,false,0,closed,ok,normal,
2026-09-16 02:05:00,meeting_room_14,14,raspi-01,telemetry,22.7,52.8,27,12,false,0,closed,ok,normal,
2026-09-16 02:05:00,meeting_room_15,15,raspi-02,telemetry,22.0,50.0,28,14,false,0,closed,ok,normal,
2026-09-16 02:05:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.3,28,17,false,0,closed,ok,normal,
2026-09-16 02:10:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.8,25,5,false,0,closed,ok,normal,
2026-09-16 02:10:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.4,26,15,false,0,closed,ok,normal,
2026-09-16 02:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.7,20,13,false,0,closed,ok,normal,
2026-09-16 02:15:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.3,22,13,false,0,closed,ok,normal,
2026-09-16 02:15:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.1,25,9,false,0,closed,ok,normal,
2026-09-16 02:15:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.9,25,15,false,0,closed,ok,normal,
2026-09-16 02:20:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.9,24,6,false,0,closed,ok,normal,
2026-09-16 02:20:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.3,30,8,false,0,closed,ok,normal,
2026-09-16 02:20:00,meeting_room_32,32,raspi-03,telemetry,21.4,58.4,30,15,false,0,closed,ok,normal,
2026-09-16 02:25:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.8,21,8,false,0,closed,ok,normal,
2026-09-16 02:25:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.7,29,9,false,0,closed,ok,normal,
2026-09-16 02:25:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.0,24,13,false,0,closed,ok,normal,
2026-09-16 02:30:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.5,30,5,false,0,closed,ok,normal,
2026-09-16 02:30:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.7,21,12,false,0,closed,ok,normal,
2026-09-16 02:30:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.8,25,12,false,0,closed,ok,normal,
2026-09-16 02:35:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.9,23,9,false,0,closed,ok,normal,
2026-09-16 02:35:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.0,30,11,false,0,closed,ok,normal,
2026-09-16 02:35:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.5,23,11,false,0,closed,ok,normal,
2026-09-16 02:40:00,meeting_room_14,14,raspi-01,telemetry,22.7,53.0,27,13,false,0,closed,ok,normal,
2026-09-16 02:40:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.0,20,8,false,0,closed,ok,normal,
2026-09-16 02:40:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.6,21,13,false,0,closed,ok,normal,
2026-09-16 02:45:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.4,30,11,false,0,closed,ok,normal,
2026-09-16 02:45:00,meeting_room_15,15,raspi-02,telemetry,21.9,49.3,22,12,false,0,closed,ok,normal,
2026-09-16 02:45:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.5,27,10,false,0,closed,ok,normal,
2026-09-16 02:50:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.2,23,7,false,0,closed,ok,normal,
2026-09-16 02:50:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.6,22,14,false,0,closed,ok,normal,
2026-09-16 02:50:00,meeting_room_32,32,raspi-03,telemetry,21.3,57.2,25,15,false,0,closed,ok,normal,
2026-09-16 02:55:00,meeting_room_14,14,raspi-01,telemetry,22.8,53.5,26,13,false,0,closed,ok,normal,
2026-09-16 02:55:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.9,24,15,false,0,closed,ok,normal,
2026-09-16 02:55:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.3,26,16,false,0,closed,ok,normal,
2026-09-16 03:00:00,meeting_room_14,14,raspi-01,telemetry,,52.5,28,5,false,0,closed,ok,abnormal,missing_temperature
2026-09-16 03:00:00,meeting_room_15,15,raspi-02,telemetry,22.0,50.0,20,8,false,0,closed,ok,normal,
2026-09-16 03:00:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.4,29,10,false,0,closed,ok,normal,
2026-09-16 03:05:00,meeting_room_14,14,raspi-01,telemetry,,53.0,28,12,false,0,closed,ok,abnormal,temperature_out_of_range
2026-09-16 03:05:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.1,25,12,false,0,closed,ok,normal,
2026-09-16 03:05:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.3,27,9,false,0,closed,ok,normal,
2026-09-16 03:10:00,meeting_room_14,14,raspi-01,telemetry,22.8,52.8,20,7,false,0,closed,ok,normal,
2026-09-16 03:10:00,meeting_room_15,15,raspi-02,telemetry,22.0,,30,15,false,0,closed,ok,abnormal,missing_humidity
2026-09-16 03:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.0,24,15,false,0,closed,ok,normal,
2026-09-16 03:15:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.6,21,8,false,0,closed,ok,normal,
2026-09-16 03:15:00,meeting_room_15,15,raspi-02,telemetry,21.9,,30,11,false,0,closed,ok,abnormal,humidity_out_of_range
2026-09-16 03:15:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,30,17,false,0,open,ok,normal,
2026-09-16 03:20:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.3,28,8,false,0,closed,ok,normal,
2026-09-16 03:20:00,meeting_room_15,15,raspi-02,telemetry,22.0,50.0,22,9,false,0,closed,ok,normal,
2026-09-16 03:20:00,meeting_room_32,32,raspi-03,telemetry,21.5,58.4,,14,false,0,closed,ok,abnormal,light_raw_out_of_range
2026-09-16 03:25:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.3,27,12,false,0,closed,ok,normal,
2026-09-16 03:25:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.9,21,11,false,0,closed,ok,normal,
2026-09-16 03:25:00,meeting_room_32,32,raspi-03,telemetry,21.8,58.0,23,,false,0,closed,ok,abnormal,smoke_raw_out_of_range
2026-09-16 03:30:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.6,21,10,,0,closed,ok,abnormal,missing_occupancy
2026-09-16 03:30:00,meeting_room_15,15,raspi-02,telemetry,22.0,49.7,29,10,false,0,open,ok,normal,
2026-09-16 03:30:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.4,27,17,false,0,closed,ok,normal,
2026-09-16 03:35:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.9,22,10,,0,closed,ok,abnormal,invalid_occupancy
2026-09-16 03:35:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.5,26,12,false,0,closed,ok,normal,
2026-09-16 03:35:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,27,14,false,0,closed,ok,normal,
2026-09-16 03:40:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.8,25,11,false,0,closed,ok,normal,
2026-09-16 03:40:00,meeting_room_15,15,raspi-02,telemetry,22.1,50.1,22,9,false,,closed,ok,abnormal,people_count_out_of_range
2026-09-16 03:40:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.8,27,14,false,0,closed,ok,normal,
2026-09-16 03:45:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.0,29,6,false,0,closed,ok,normal,
2026-09-16 03:45:00,meeting_room_15,15,raspi-02,telemetry,22.1,49.3,21,7,false,0,,ok,abnormal,invalid_door_state
2026-09-16 03:45:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.7,25,14,false,0,closed,ok,normal,
2026-09-16 03:50:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.2,21,12,false,0,closed,ok,normal,
2026-09-16 03:50:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.2,21,15,false,0,closed,ok,normal,
2026-09-16 03:50:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.4,23,9,false,0,,ok,abnormal,missing_door_state
2026-09-16 03:55:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.6,20,8,false,0,closed,ok,normal,
2026-09-16 03:55:00,meeting_room_15,15,raspi-02,telemetry,22.5,48.7,25,9,false,0,closed,ok,normal,
2026-09-16 03:55:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.8,28,14,false,0,closed,offline,abnormal,sensor_status_offline
2026-09-16 04:00:00,meeting_room_14,14,,telemetry,22.9,52.2,25,10,false,0,closed,ok,abnormal,missing_device_id
2026-09-16 04:00:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.2,24,12,false,0,closed,ok,normal,
2026-09-16 04:00:00,meeting_room_32,32,raspi-03,telemetry,21.7,56.9,26,13,false,0,closed,ok,normal,
2026-09-16 04:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.4,24,6,false,0,closed,ok,normal,
2026-09-16 04:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.6,28,11,false,0,closed,ok,abnormal,missing_event_type_filled
2026-09-16 04:05:00,meeting_room_32,32,raspi-03,telemetry,21.4,56.6,20,9,false,0,closed,ok,normal,
2026-09-16 04:10:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.4,24,6,false,0,closed,ok,normal,
2026-09-16 04:10:00,meeting_room_15,15,raspi-02,telemetry,22.3,50.0,25,11,false,0,closed,ok,normal,
2026-09-16 04:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,58.1,22,15,false,0,closed,ok,abnormal,room_db_id_mismatch
2026-09-16 04:15:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.1,20,5,false,0,closed,ok,normal,
2026-09-16 04:15:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.0,20,8,false,0,closed,ok,normal,
2026-09-16 04:15:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.8,21,11,false,0,closed,ok,normal,
2026-09-16 04:20:00,meeting_room_14,14,raspi-01,telemetry,23.4,53.1,21,5,false,0,closed,ok,normal,
2026-09-16 04:20:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.5,27,12,false,0,closed,ok,normal,
2026-09-16 04:20:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.0,26,9,false,0,closed,ok,normal,
2026-09-16 04:25:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.8,28,5,false,0,closed,ok,normal,
2026-09-16 04:25:00,meeting_room_15,15,raspi-02,telemetry,22.3,48.7,26,15,false,0,closed,ok,normal,
2026-09-16 04:25:00,meeting_room_32,32,raspi-03,telemetry,21.6,57.2,29,16,false,0,closed,ok,normal,
2026-09-16 04:30:00,meeting_room_14,14,raspi-01,telemetry,23.2,51.7,30,9,false,0,closed,ok,normal,
2026-09-16 04:30:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.9,26,14,false,0,closed,ok,normal,
2026-09-16 04:30:00,meeting_room_32,32,raspi-03,telemetry,21.6,56.6,25,13,false,0,closed,ok,normal,
2026-09-16 04:35:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.8,28,7,false,0,closed,ok,normal,
2026-09-16 04:35:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.3,24,14,false,0,closed,ok,normal,
2026-09-16 04:35:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.4,21,14,false,0,closed,ok,normal,
2026-09-16 04:40:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.8,21,6,false,0,closed,ok,normal,
2026-09-16 04:40:00,meeting_room_15,15,raspi-02,telemetry,22.5,49.3,25,15,false,0,closed,ok,normal,
2026-09-16 04:40:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.1,30,9,false,0,closed,ok,normal,
2026-09-16 04:45:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.5,26,7,false,0,closed,ok,normal,
2026-09-16 04:45:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.5,21,10,false,0,closed,ok,normal,
2026-09-16 04:45:00,meeting_room_32,32,raspi-03,telemetry,21.8,57.9,29,13,false,0,closed,ok,normal,
2026-09-16 04:50:00,meeting_room_14,14,raspi-01,telemetry,23.4,52.5,30,10,false,0,closed,ok,normal,
2026-09-16 04:50:00,meeting_room_15,15,raspi-02,telemetry,22.4,48.8,27,12,false,0,closed,ok,normal,
2026-09-16 04:50:00,meeting_room_32,32,raspi-03,telemetry,21.9,56.7,20,16,false,0,closed,ok,normal,
2026-09-16 04:55:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.3,27,10,false,0,closed,ok,normal,
2026-09-16 04:55:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.9,25,9,false,0,closed,ok,normal,
2026-09-16 04:55:00,meeting_room_32,32,raspi-03,telemetry,22.1,57.0,23,17,false,0,closed,ok,normal,
2026-09-16 05:00:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.7,23,13,false,0,closed,ok,normal,
2026-09-16 05:00:00,meeting_room_15,15,raspi-02,telemetry,22.7,48.4,24,11,false,0,closed,ok,normal,
2026-09-16 05:00:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.5,29,9,false,0,closed,ok,normal,
2026-09-16 05:05:00,meeting_room_14,14,raspi-01,telemetry,23.5,52.4,25,11,false,0,closed,ok,normal,
2026-09-16 05:05:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.0,22,10,false,0,closed,ok,normal,
2026-09-16 05:05:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.2,30,15,false,0,closed,ok,normal,
2026-09-16 05:10:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.5,23,9,false,0,closed,ok,normal,
2026-09-16 05:10:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.2,26,11,false,0,closed,ok,normal,
2026-09-16 05:10:00,meeting_room_32,32,raspi-03,telemetry,22.0,57.2,26,17,false,0,closed,ok,normal,
2026-09-16 05:15:00,meeting_room_14,14,raspi-01,telemetry,23.3,52.6,27,8,false,0,closed,ok,normal,
2026-09-16 05:15:00,meeting_room_15,15,raspi-02,telemetry,22.3,49.5,26,8,false,0,closed,ok,normal,
2026-09-16 05:15:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.5,30,15,false,0,closed,ok,normal,
2026-09-16 05:20:00,meeting_room_14,14,raspi-01,telemetry,23.2,51.4,27,11,false,0,closed,ok,normal,
2026-09-16 05:20:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.4,28,9,false,0,closed,ok,normal,
2026-09-16 05:20:00,meeting_room_32,32,raspi-03,telemetry,22.2,56.8,23,12,false,0,closed,ok,normal,
2026-09-16 05:25:00,meeting_room_14,14,raspi-01,telemetry,23.2,52.4,26,12,false,0,closed,ok,normal,
2026-09-16 05:25:00,meeting_room_15,15,raspi-02,telemetry,22.7,49.3,30,14,false,0,closed,ok,normal,
2026-09-16 05:25:00,meeting_room_32,32,raspi-03,telemetry,21.9,57.5,21,14,false,0,closed,ok,normal,
2026-09-16 05:30:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.2,23,7,false,0,closed,ok,normal,
2026-09-16 05:30:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.0,26,12,false,0,closed,ok,normal,
2026-09-16 05:30:00,meeting_room_32,32,raspi-03,telemetry,22.2,57.0,27,16,false,0,closed,ok,normal,
2026-09-16 05:35:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.1,24,10,false,0,closed,ok,normal,
2026-09-16 05:35:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.0,27,11,false,0,closed,ok,normal,
2026-09-16 05:35:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.0,23,15,false,0,closed,ok,normal,
2026-09-16 05:40:00,meeting_room_14,14,raspi-01,telemetry,23.6,52.4,26,8,false,0,closed,ok,normal,
2026-09-16 05:40:00,meeting_room_15,15,raspi-02,telemetry,22.6,48.5,27,8,false,0,closed,ok,normal,
2026-09-16 05:40:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.0,29,14,false,0,closed,ok,normal,
2026-09-16 05:45:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.8,20,13,false,0,closed,ok,normal,
2026-09-16 05:45:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.0,28,15,false,0,closed,ok,normal,
2026-09-16 05:45:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.6,29,13,false,0,closed,ok,normal,
2026-09-16 05:50:00,meeting_room_14,14,raspi-01,telemetry,23.3,50.8,26,7,false,0,closed,ok,normal,
2026-09-16 05:50:00,meeting_room_15,15,raspi-02,telemetry,22.9,48.0,30,8,false,0,closed,ok,normal,
2026-09-16 05:50:00,meeting_room_32,32,raspi-03,telemetry,22.1,57.0,29,11,false,0,closed,ok,normal,
2026-09-16 05:55:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.7,25,13,false,0,closed,ok,normal,
2026-09-16 05:55:00,meeting_room_15,15,raspi-02,telemetry,22.6,49.0,23,9,false,0,closed,ok,normal,
2026-09-16 05:55:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.6,28,16,false,0,closed,ok,normal,
2026-09-16 06:00:00,meeting_room_14,14,raspi-01,telemetry,23.3,51.5,25,8,false,0,closed,ok,normal,
2026-09-16 06:00:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.4,26,7,false,0,closed,ok,normal,
2026-09-16 06:00:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.3,23,10,false,0,closed,ok,normal,
2026-09-16 06:05:00,meeting_room_14,14,raspi-01,telemetry,23.5,51.3,24,9,false,0,closed,ok,normal,
2026-09-16 06:05:00,meeting_room_15,15,raspi-02,telemetry,23.0,48.5,25,14,false,0,closed,ok,normal,
2026-09-16 06:05:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.4,30,9,false,0,closed,ok,normal,
2026-09-16 06:10:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.3,24,11,false,0,closed,ok,normal,
2026-09-16 06:10:00,meeting_room_15,15,raspi-02,telemetry,22.9,48.4,33,9,false,0,closed,ok,normal,
2026-09-16 06:10:00,meeting_room_32,32,raspi-03,telemetry,22.0,56.6,31,12,false,0,closed,ok,normal,
2026-09-16 06:15:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.3,34,11,false,0,closed,ok,normal,
